x,y,x.orig,y.orig,col,qValue,qValidVote,ofsID,muniName,category,value,med,wMean,med_all,wMean_all
1.4973567006246333,44.640998959,Allemand,44.640998959,1,44.640998959,961,1,Aeugst am Albis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.40911822784140195,52.036516854,Allemand,52.036516854,2,52.036516854,4292,2,Affoltern am Albis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4681677152989059,48.541009464,Allemand,48.541009464,3,48.541009464,2548,3,Bonstetten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,49.970674487,Allemand,49.970674487,4,49.970674487,1715,4,Hausen am Albis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.714227611293635,50.285388128,Allemand,50.285388128,5,50.285388128,1759,5,Hedingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.266959522077453,40.449438202,Allemand,40.449438202,6,40.449438202,535,6,Kappel am Albis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.7549909350997785,50.154798762,Allemand,50.154798762,7,50.154798762,972,7,Knonau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0732080285026329,49.450549451,Allemand,49.450549451,8,49.450549451,274,8,Maschwanden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4088405770701864,44.311129499,Allemand,44.311129499,9,44.311129499,2426,9,Mettmenstetten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.23850454391800946,51.291139241,Allemand,51.291139241,10,51.291139241,1984,10,Obfelden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
